hyperedge,nodes,timestamp
2127,"[309, 319]",3658521600000.0
2128,"[309, 319]",3658521600000.0
2129,"[309, 319]",3658521600000.0
2147,"[123, 124, 125]",3709584000000.0
2148,"[123, 124, 125]",3709584000000.0
2187,"[309, 319]",3669408000000.0
2188,"[309, 319]",3669408000000.0
2189,"[309, 319]",3669408000000.0
2190,"[309, 319]",3669408000000.0
2191,"[309, 319]",3669408000000.0
2192,"[309, 319]",3669408000000.0
2202,"[617, 618, 83, 84]",3702153600000.0
2203,"[617, 618, 83, 84]",3702153600000.0
2204,"[617, 618, 83, 84]",3702153600000.0
2205,"[617, 618, 83, 84]",3702153600000.0
2206,"[445, 446]",3651523200000.0
2207,"[11, 12, 13]",3651782400000.0
2208,"[115, 116]",3656966400000.0
2217,"[315, 316]",3664569600000.0
2218,"[315, 316]",3664569600000.0
2219,"[315, 316]",3664569600000.0
2220,"[315, 316]",3664569600000.0
2221,"[315, 316]",3664569600000.0
2222,"[315, 316]",3664569600000.0
2224,"[554, 555]",3703363200000.0
2233,[534],3682627200000.0
2234,[534],3682627200000.0
2235,"[309, 319]",3665088000000.0
2236,"[309, 319]",3665088000000.0
2237,"[309, 319]",3665088000000.0
2238,"[309, 319]",3665088000000.0
2239,"[309, 319]",3665088000000.0
2240,"[309, 319]",3665088000000.0
2241,"[309, 319]",3665088000000.0
2246,"[120, 236, 237, 119]",3679171200000.0
2247,"[120, 236, 237, 119]",3679171200000.0
2248,"[120, 236, 237, 119]",3679171200000.0
2253,"[192, 295]",3683232000000.0
2254,"[192, 295]",3683232000000.0
2255,"[192, 295]",3683232000000.0
2256,"[192, 295]",3683232000000.0
2257,"[280, 281]",3660854400000.0
2258,"[280, 281]",3660854400000.0
2259,"[280, 281]",3660854400000.0
2265,"[250, 251, 196]",3683404800000.0
2271,"[315, 316]",3647808000000.0
2272,"[315, 316]",3647808000000.0
2274,"[315, 316]",3659644800000.0
2276,"[45, 46]",3679257600000.0
2277,"[45, 46]",3679257600000.0
2283,"[280, 281]",3660854400000.0
2285,"[45, 46]",3667507200000.0
2286,"[45, 46]",3667507200000.0
2287,"[45, 46]",3667507200000.0
2288,"[315, 316]",3708201600000.0
2289,"[315, 316]",3708201600000.0
2290,"[100, 101, 102, 24, 313, 314]",3681417600000.0
2291,"[280, 281]",3660854400000.0
2292,"[280, 281]",3660854400000.0
2293,"[280, 281]",3660854400000.0
2294,"[280, 281]",3660854400000.0
2342,"[45, 46]",3694809600000.0
2343,"[45, 46]",3694809600000.0
2345,"[588, 486]",3663273600000.0
2346,"[317, 318]",3690835200000.0
2347,"[309, 319]",3688070400000.0
2371,"[588, 486]",3663273600000.0
2373,"[317, 318]",3690835200000.0
2375,"[309, 319]",3672345600000.0
2379,[631],3663014400000.0
2466,"[250, 251, 196]",3694723200000.0
2467,"[250, 251, 196]",3694723200000.0
2468,"[250, 251, 196]",3694723200000.0
2469,"[492, 270]",3665952000000.0
2470,"[402, 403, 404, 405]",3680899200000.0
2471,"[417, 418]",3702499200000.0
2472,"[417, 418]",3702499200000.0
2478,"[493, 494]",3665347200000.0
2479,"[493, 494]",3665347200000.0
2483,"[264, 263]",3706041600000.0
2484,"[605, 604, 493]",3702153600000.0
2495,"[197, 198, 199]",3686947200000.0
2537,"[449, 450, 451, 86, 59]",3665692800000.0
2538,"[449, 450, 451, 86, 59]",3665692800000.0
2546,"[590, 591]",3714595200000.0
2547,"[590, 591]",3714595200000.0
2753,"[408, 409]",3666470400000.0
2773,"[449, 450, 451, 86, 59]",3671913600000.0
2778,"[29, 30]",3652128000000.0
2779,"[29, 30]",3652128000000.0
2781,"[6, 7, 8, 29, 30]",3688675200000.0
2933,"[665, 666]",3655584000000.0
2935,"[609, 610, 611]",3672604800000.0
2936,"[363, 364, 45, 46, 570, 571]",3714681600000.0
2939,"[381, 382]",3710534400000.0
2974,"[328, 329, 309, 310]",3648844800000.0
2975,"[309, 310]",3648844800000.0
3093,"[344, 345, 346, 347]",3651264000000.0
3094,"[88, 89]",3651264000000.0
3095,"[88, 89]",3657225600000.0
3096,"[244, 245]",3653769600000.0
3097,"[289, 290]",3655065600000.0
3098,"[392, 393]",3656102400000.0
3099,"[478, 479]",3658176000000.0
3100,"[478, 479]",3658176000000.0
3101,"[478, 479]",3658176000000.0
3102,"[27, 28]",3658003200000.0
3103,"[433, 434]",3658089600000.0
3104,"[433, 434]",3658089600000.0
3105,"[478, 479]",3658176000000.0
3106,"[136, 137]",3657916800000.0
3107,[3],3659385600000.0
3108,"[136, 137]",3667075200000.0
3109,"[136, 137]",3667075200000.0
3110,"[333, 334]",3670617600000.0
3111,"[120, 236, 237, 119]",3670272000000.0
3112,"[322, 323, 324, 79, 634, 411, 285]",3670531200000.0
3113,"[100, 101, 102]",3670272000000.0
3114,"[445, 446]",3676147200000.0
3115,"[448, 372, 447]",3676924800000.0
3116,"[448, 372, 447]",3676924800000.0
3117,"[20, 21]",3676924800000.0
3118,"[448, 372, 447]",3676924800000.0
3119,"[83, 84]",3682800000000.0
3120,"[83, 84]",3682800000000.0
3121,"[83, 84]",3682800000000.0
3122,"[550, 551]",3684096000000.0
3123,"[369, 370, 371]",3683318400000.0
3124,"[83, 84]",3684009600000.0
3125,"[20, 21]",3685219200000.0
3126,"[536, 534, 535]",3689366400000.0
3127,[456],3693600000000.0
3128,"[20, 21]",3693168000000.0
3129,"[612, 613]",3696019200000.0
3130,"[227, 228]",3697315200000.0
3131,"[27, 28]",3713212800000.0
3132,"[193, 194, 138]",3713731200000.0
3133,[3],3713817600000.0
3151,"[83, 84]",3684009600000.0
3152,"[83, 84]",3684009600000.0
3153,"[83, 84]",3684009600000.0
3169,"[219, 220, 235]",3653769600000.0
3244,"[112, 111]",3659644800000.0
3245,"[112, 111]",3693686400000.0
3250,"[112, 111]",3648931200000.0
3269,"[315, 316]",3670099200000.0
3270,"[315, 316]",3670099200000.0
3271,"[315, 316]",3670099200000.0
3272,"[315, 316]",3670099200000.0
3310,"[581, 681, 41, 53, 24, 25, 26]",3650313600000.0
3331,"[682, 683, 69, 70]",3696105600000.0
3440,"[435, 388, 389]",3668457600000.0
3441,"[435, 388, 389]",3668457600000.0
3442,"[435, 388, 389]",3668457600000.0
3443,"[435, 388, 389]",3668457600000.0
3444,"[435, 388, 389]",3668457600000.0
3445,"[435, 388, 389]",3673728000000.0
3489,[534],3662323200000.0
3490,[534],3662323200000.0
3515,"[315, 316]",3674937600000.0
3516,"[315, 316]",3674937600000.0
3517,"[315, 316]",3674937600000.0
3518,"[315, 316]",3674937600000.0
3519,"[315, 316]",3674937600000.0
3520,"[315, 316]",3674937600000.0
3521,"[315, 316]",3674937600000.0
3571,"[309, 319]",3654806400000.0
3572,"[309, 319]",3654806400000.0
3573,"[309, 319]",3654806400000.0
3574,"[309, 319]",3654806400000.0
3575,"[309, 319]",3654806400000.0
3576,"[445, 446]",3659731200000.0
3622,"[309, 310]",3699561600000.0
3623,"[309, 310]",3699561600000.0
3624,"[309, 310]",3699561600000.0
3647,"[286, 287]",3656966400000.0
3719,"[276, 277, 278, 279]",3679689600000.0
4823,"[761, 762]",3711916800000.0
4824,"[761, 762]",3711916800000.0
4836,"[133, 523, 44, 78, 51, 509]",3656361600000.0
4837,"[133, 523, 44, 78, 51, 509]",3656361600000.0
4838,"[468, 765, 766]",3679862400000.0
4841,"[571, 570, 363, 364]",3684441600000.0
4861,[18],3702585600000.0
4862,[18],3702585600000.0
4863,[18],3702585600000.0
4864,[18],3702585600000.0
4865,[18],3702585600000.0
4871,"[590, 591]",3691699200000.0
4873,"[772, 197, 489, 632, 633, 475]",3663273600000.0
4991,"[229, 230, 231]",3707596800000.0
4993,"[590, 591]",3647894400000.0
5000,"[229, 230, 231]",3707596800000.0
5001,"[229, 230, 231]",3707596800000.0
5036,"[229, 230, 231]",3701635200000.0
5037,"[229, 230, 231]",3701635200000.0
5038,"[229, 230, 231]",3701635200000.0
5049,"[439, 229, 438, 647]",3657916800000.0
5051,"[45, 46]",3676320000000.0
5052,"[45, 46]",3676320000000.0
5053,"[45, 46]",3676320000000.0
5054,"[588, 486]",3713212800000.0
5149,"[138, 139, 140, 367, 368]",3699907200000.0
5170,"[100, 101, 102]",3684182400000.0
5171,"[100, 101, 102]",3684182400000.0
5178,"[317, 318]",3697833600000.0
5179,"[317, 318]",3697833600000.0
5204,[18],3698956800000.0
5205,[18],3698956800000.0
5206,[18],3698956800000.0
5207,[18],3698956800000.0
5208,[18],3698956800000.0
5209,[18],3698956800000.0
5210,[18],3698956800000.0
5227,"[402, 403, 404, 405]",3673814400000.0
5228,"[402, 403, 404, 405]",3673814400000.0
5229,"[402, 403, 404, 405]",3673814400000.0
5230,"[402, 403, 404, 405]",3674505600000.0
5231,"[402, 403, 404, 405]",3674505600000.0
5232,"[402, 403, 404, 405]",3674505600000.0
5233,"[402, 403, 404, 405]",3674505600000.0
5246,"[445, 446]",3658780800000.0
5256,"[315, 316]",3677961600000.0
5257,"[315, 316]",3677961600000.0
5258,"[315, 316]",3677961600000.0
5279,[3],3672950400000.0
5280,[3],3672950400000.0
5281,[3],3672950400000.0
5282,"[529, 530]",3704745600000.0
5283,"[529, 530]",3704745600000.0
5291,"[136, 137, 138, 139, 140]",3686428800000.0
5295,"[136, 137, 138, 139, 140]",3686428800000.0
5296,"[136, 137, 138, 139, 140]",3686428800000.0
5326,"[620, 621]",3660940800000.0
5376,"[83, 84]",3677875200000.0
5377,"[83, 84]",3677875200000.0
5378,"[83, 84]",3677875200000.0
5382,"[83, 84]",3677875200000.0
5463,"[123, 124, 125]",3670876800000.0
5487,"[133, 778, 74, 75, 53]",3714681600000.0
5493,"[673, 674]",3684441600000.0
5494,"[673, 674]",3684441600000.0
5495,"[673, 674]",3684441600000.0
5497,"[24, 25, 26, 79]",3662928000000.0
5505,[18],3655411200000.0
5506,[18],3655411200000.0
5515,[18],3652041600000.0
5516,[18],3652041600000.0
5517,[18],3652041600000.0
5518,[18],3652041600000.0
5535,"[90, 91]",3657830400000.0
5539,"[315, 316]",3649536000000.0
5540,"[315, 316]",3649536000000.0
5541,"[315, 316]",3649536000000.0
5542,"[315, 316]",3659644800000.0
5544,"[315, 316]",3649536000000.0
5551,"[388, 389]",3661545600000.0
5552,"[388, 389]",3661545600000.0
5553,"[90, 91]",3657830400000.0
5561,"[309, 319]",3667075200000.0
5562,"[309, 319]",3667075200000.0
5563,"[309, 319]",3667075200000.0
5568,"[17, 19, 5, 15]",3697315200000.0
5569,"[17, 19, 5, 15]",3697315200000.0
5579,"[123, 124, 125]",3711744000000.0
5580,"[123, 124, 125]",3711744000000.0
5581,[534],3675628800000.0
5582,[534],3675628800000.0
5601,"[315, 316]",3656102400000.0
5602,"[315, 316]",3656102400000.0
5603,"[315, 316]",3656102400000.0
5604,"[315, 316]",3656102400000.0
5605,"[315, 316]",3656102400000.0
5606,"[315, 316]",3656102400000.0
5607,"[315, 316]",3656102400000.0
5608,"[400, 401, 276, 277, 278, 279]",3687638400000.0
5609,"[400, 401, 276, 277, 278, 279]",3687638400000.0
5610,"[192, 295]",3668198400000.0
5611,"[192, 295]",3668198400000.0
5618,"[90, 91]",3657830400000.0
5632,"[259, 260]",3698092800000.0
5639,"[115, 116]",3678393600000.0
5640,"[115, 116]",3654288000000.0
5652,"[83, 84]",3650918400000.0
5660,"[58, 59, 60, 61]",3668112000000.0
5661,"[58, 59, 60, 61]",3668112000000.0
5663,"[24, 25, 26]",3711744000000.0
5664,"[24, 25, 26]",3711744000000.0
5675,"[123, 124, 125]",3656102400000.0
5676,"[123, 124, 125]",3656102400000.0
5677,"[264, 263]",3676147200000.0
5678,"[264, 263]",3676147200000.0
5679,"[264, 263]",3676147200000.0
5680,"[264, 263]",3676147200000.0
5681,"[264, 263]",3676147200000.0
5682,"[264, 263]",3676147200000.0
5688,"[616, 615]",3712003200000.0
5689,"[616, 615]",3712003200000.0
5690,"[616, 615]",3712003200000.0
5691,"[616, 615]",3712003200000.0
5730,"[120, 119]",3680899200000.0
5731,"[120, 119]",3680899200000.0
5793,"[280, 281]",3707769600000.0
5794,"[280, 281]",3707769600000.0
5795,"[280, 281]",3707769600000.0
5796,"[244, 245]",3658089600000.0
5811,"[465, 466, 467, 468, 469]",3656016000000.0
5820,"[136, 137]",3686428800000.0
5822,"[280, 281]",3666556800000.0
5823,"[280, 281]",3666556800000.0
5824,"[246, 247]",3659644800000.0
5836,"[136, 137]",3686428800000.0
5837,"[136, 137]",3686428800000.0
5840,"[100, 101, 102]",3657225600000.0
5842,"[100, 101, 102]",3657225600000.0
5857,"[115, 116]",3674851200000.0
5870,"[315, 316]",3691958400000.0
5871,"[315, 316]",3691958400000.0
5872,"[315, 316]",3691958400000.0
5873,"[315, 316]",3691958400000.0
5877,"[45, 46]",3702067200000.0
5878,"[45, 46]",3714249600000.0
5891,"[229, 230, 231]",3673209600000.0
5894,"[472, 3, 470, 471]",3647894400000.0
5915,"[472, 3, 470, 471]",3654288000000.0
5916,"[313, 100, 101, 102]",3673728000000.0
5969,[18],3703795200000.0
5970,[18],3703795200000.0
5971,[18],3703795200000.0
5972,[18],3703795200000.0
5973,[18],3703795200000.0
5977,"[315, 316]",3652473600000.0
5978,"[315, 316]",3652473600000.0
5979,"[315, 316]",3652473600000.0
5980,"[315, 316]",3652473600000.0
5981,"[315, 316]",3652473600000.0
5982,"[315, 316]",3652473600000.0
6060,"[272, 273]",3691267200000.0
6061,"[272, 273]",3691267200000.0
6065,"[152, 785]",3692476800000.0
6066,"[250, 251, 196]",3669926400000.0
6082,"[497, 498]",3680985600000.0
6083,"[497, 498]",3680985600000.0
6084,"[497, 498]",3699648000000.0
6085,"[497, 498]",3699648000000.0
6088,"[590, 591]",3663446400000.0
6104,"[100, 101, 102]",3694809600000.0
6108,"[197, 198, 199]",3693513600000.0
6109,"[276, 277, 278, 279]",3706819200000.0
6111,"[472, 470, 471]",3648240000000.0
6114,"[472, 470, 471]",3695500800000.0
6161,"[473, 474, 453]",3664137600000.0
6225,"[402, 403]",3650313600000.0
6226,"[402, 403]",3650313600000.0
6227,"[402, 403]",3650313600000.0
6228,"[402, 403]",3650313600000.0
6229,"[402, 403]",3650313600000.0
6239,"[402, 403, 404, 405]",3690662400000.0
6284,"[288, 100, 101, 102]",3655152000000.0
6305,"[90, 91]",3710534400000.0
6306,"[90, 91]",3710534400000.0
6307,"[90, 91]",3711052800000.0
6361,"[11, 12, 13]",3678998400000.0
6362,"[11, 12, 13]",3678998400000.0
6369,"[493, 494]",3662928000000.0
6460,"[328, 329, 622, 623, 624, 625, 470, 471, 472]",3653164800000.0
6522,"[120, 119]",3668371200000.0
6523,"[120, 119]",3668371200000.0
6524,"[120, 119]",3668371200000.0
6566,"[472, 3, 470, 471]",3698092800000.0
6577,"[801, 802]",3694723200000.0
6578,"[776, 777, 445, 446]",3677788800000.0
6580,"[776, 777, 445, 446]",3677788800000.0
6632,"[324, 41, 53, 408, 409]",3655584000000.0
6660,"[280, 281]",3710102400000.0
6674,"[45, 46]",3668371200000.0
6675,"[45, 46]",3688329600000.0
6678,"[570, 571]",3664828800000.0
6687,"[313, 100, 101, 102]",3670790400000.0
6688,"[229, 230, 231, 280, 281]",3676665600000.0
6689,"[598, 599]",3685046400000.0
6712,"[397, 398]",3669062400000.0
6736,"[264, 263]",3699993600000.0
6746,"[192, 295]",3660595200000.0
6749,"[363, 364]",3713212800000.0
6755,"[384, 385, 386, 387, 383]",3708201600000.0
6794,"[282, 283]",3674505600000.0
6795,"[776, 777]",3687724800000.0
6796,"[776, 777]",3687724800000.0
6853,[392],3688761600000.0
6866,"[309, 310]",3706905600000.0
6867,"[309, 310]",3706905600000.0
6868,"[309, 310]",3706905600000.0
6869,"[309, 310]",3707078400000.0
6870,"[309, 310]",3707078400000.0
6871,"[309, 310]",3707078400000.0
6881,"[88, 89]",3675715200000.0
6884,"[264, 263]",3667680000000.0
6885,"[264, 263]",3667680000000.0
6886,"[264, 263]",3667680000000.0
6887,"[264, 263]",3667680000000.0
6888,"[264, 263]",3667680000000.0
6889,"[264, 263]",3667680000000.0
6894,"[123, 124, 125]",3664828800000.0
6895,"[123, 124, 125]",3664828800000.0
6896,"[626, 627]",3706473600000.0
6899,"[293, 294]",3703795200000.0
6902,"[41, 78, 53, 438, 439]",3658176000000.0
6903,"[41, 78, 53, 438, 439]",3658176000000.0
6904,"[776, 777]",3653683200000.0
6905,"[132, 5, 41, 74, 75, 42, 525, 78, 44, 80, 523, 468, 53, 469, 540]",3691785600000.0
6921,"[288, 100, 101, 102]",3666643200000.0
7034,"[400, 401, 276, 277, 278, 279]",3658780800000.0
7035,"[400, 401, 276, 277, 278, 279]",3658780800000.0
7053,"[309, 310]",3706560000000.0
7060,"[280, 281]",3699820800000.0
7061,"[280, 281]",3702153600000.0
7062,"[280, 281]",3706473600000.0
7063,"[280, 281]",3699820800000.0
7064,"[280, 281]",3697833600000.0
7127,"[45, 46]",3673209600000.0
7148,"[11, 12, 13]",3712003200000.0
7149,"[493, 494]",3660249600000.0
7159,"[309, 310]",3673209600000.0
7160,"[309, 310]",3678652800000.0
7161,"[309, 310]",3678652800000.0
7162,"[309, 310]",3678652800000.0
7167,"[280, 281]",3660854400000.0
7168,"[280, 281]",3660854400000.0
7169,"[280, 281]",3660854400000.0
7170,"[280, 281]",3660854400000.0
7173,[3],3653856000000.0
7174,[3],3653856000000.0
7175,[3],3653856000000.0
7176,"[115, 116]",3656966400000.0
7182,[392],3706819200000.0
7186,"[120, 119]",3703795200000.0
7187,"[120, 119]",3703795200000.0
7202,[18],3659731200000.0
7203,[18],3659731200000.0
7204,"[59, 85, 86, 87]",3681158400000.0
7232,"[27, 28]",3683491200000.0
7233,"[11, 12, 13]",3656016000000.0
7234,"[570, 571]",3684268800000.0
7237,"[45, 46]",3690057600000.0
7243,"[338, 339]",3667766400000.0
7271,"[11, 12, 13]",3656016000000.0
7272,"[11, 12, 13]",3656016000000.0
7331,"[309, 319]",3685046400000.0
7334,"[598, 599]",3656361600000.0
7335,"[17, 19, 5, 15]",3697315200000.0
7336,"[17, 19, 5, 15]",3697315200000.0
7339,"[598, 599]",3652646400000.0
7340,"[598, 599]",3652646400000.0
7341,"[598, 599]",3652646400000.0
7342,[18],3652041600000.0
7343,[18],3652041600000.0
7344,[18],3652041600000.0
7345,[18],3652041600000.0
7347,"[617, 618]",3706214400000.0
7375,"[188, 115, 116, 191]",3669494400000.0
7387,"[602, 603]",3689539200000.0
7395,"[45, 46]",3649708800000.0
7396,"[17, 19, 5, 15]",3697315200000.0
7397,"[616, 615]",3705091200000.0
7398,"[616, 615]",3705091200000.0
7399,"[616, 615]",3705091200000.0
7400,"[616, 615]",3705091200000.0
7403,"[244, 245]",3666988800000.0
7404,"[244, 245]",3666988800000.0
7405,"[626, 627]",3692390400000.0
7406,"[626, 627]",3694291200000.0
7426,"[529, 530]",3663619200000.0
7505,"[120, 768, 119, 767]",3649536000000.0
7506,"[363, 364]",3651264000000.0
7508,"[120, 768, 119, 767]",3649536000000.0
7509,"[120, 768, 119, 767]",3649536000000.0
7510,"[120, 768, 119, 767]",3649536000000.0
7518,"[833, 834, 835, 69]",3654374400000.0
7519,"[120, 117, 118, 119]",3673296000000.0
7520,"[120, 117, 118, 119]",3673296000000.0
7521,"[120, 768, 119, 767]",3690316800000.0
7525,"[120, 768, 119, 767]",3690316800000.0
7526,"[120, 768, 119, 767]",3690316800000.0
7527,"[120, 768, 119, 767]",3690316800000.0
7528,"[229, 230, 231]",3648585600000.0
7540,"[400, 401, 276, 277, 278, 279]",3651523200000.0
7573,"[521, 522, 363, 364]",3703795200000.0
7574,"[521, 522, 363, 364]",3703795200000.0
7575,"[521, 522, 363, 364]",3703795200000.0
7595,"[309, 310]",3670876800000.0
