hyperedge,nodes,timestamp
136,"[27, 28]",3102883200000.0
137,"[27, 28]",3102883200000.0
138,"[100, 101, 102]",2545862400000.0
139,"[100, 101, 102]",2404339200000.0
140,"[100, 101, 102]",2991081600000.0
141,"[100, 101, 102]",2991081600000.0
142,"[59, 85, 86, 87]",2823552000000.0
143,"[103, 104, 105, 106, 107, 108]",3477340800000.0
145,"[112, 111]",2776723200000.0
146,"[90, 91]",3021321600000.0
147,"[113, 114]",3057609600000.0
149,"[115, 116]",3091478400000.0
150,"[115, 116]",2917900800000.0
151,"[120, 117, 118, 119]",3537129600000.0
152,"[120, 117, 118, 119]",3537129600000.0
153,"[120, 117, 118, 119]",3537129600000.0
154,"[112, 111]",2776723200000.0
155,"[117, 118]",3369945600000.0
156,"[112, 111]",2776723200000.0
157,"[117, 118]",3369945600000.0
158,"[121, 122]",3401136000000.0
159,"[123, 124, 125]",3108067200000.0
160,"[123, 124, 125]",3108067200000.0
161,"[90, 91, 126, 127]",3321820800000.0
162,"[117, 118]",3369945600000.0
166,"[130, 131, 132, 133, 53]",3257625600000.0
167,"[130, 131, 132, 133, 53]",3257625600000.0
168,"[130, 131, 132, 133, 53]",3257625600000.0
169,"[121, 122]",3533414400000.0
170,"[121, 122]",3533414400000.0
171,"[83, 84]",2902435200000.0
172,"[134, 135]",3369081600000.0
173,"[74, 75, 53]",3035664000000.0
174,"[74, 75, 53]",3035664000000.0
175,"[120, 117, 118, 119]",3384201600000.0
176,"[120, 117, 118, 119]",3384201600000.0
177,"[90, 91, 126, 127]",3321820800000.0
178,"[136, 137, 138, 139, 140]",3008016000000.0
179,"[83, 84]",2902435200000.0
180,"[83, 84]",2902435200000.0
181,"[83, 84]",2902435200000.0
182,"[136, 137, 138, 139, 140]",3008016000000.0
183,"[136, 137, 138, 139, 140]",3008016000000.0
184,"[83, 84]",2902435200000.0
185,"[136, 137]",3006806400000.0
186,"[136, 137]",3006806400000.0
187,"[136, 137]",3006806400000.0
188,"[141, 142]",3096921600000.0
195,"[145, 146, 147, 148]",2710800000000.0
196,"[145, 146, 147, 148]",2710800000000.0
197,"[149, 150]",2995920000000.0
198,"[145, 146, 147, 148]",2746051200000.0
199,"[145, 146, 147, 148]",2746051200000.0
201,"[123, 124, 125]",3108067200000.0
202,"[123, 124, 125]",3108067200000.0
203,"[152, 151]",3189456000000.0
204,"[152, 151]",3189456000000.0
205,"[141, 142]",3236630400000.0
206,"[147, 148]",3215289600000.0
207,"[147, 148]",3215289600000.0
208,"[153, 154, 155]",2377209600000.0
209,"[153, 154, 155]",2377209600000.0
210,"[153, 154, 155]",2377209600000.0
211,"[153, 154, 155]",2884550400000.0
212,"[153, 154, 155]",2884550400000.0
213,"[130, 131, 132, 133, 53]",3498508800000.0
214,"[104, 105, 106, 156, 157]",3358713600000.0
215,"[160, 161, 104, 105, 158, 159]",3347913600000.0
216,"[162, 163, 104, 105, 106]",2731449600000.0
217,"[162, 163, 104, 105, 106]",2731449600000.0
218,"[164, 165, 104, 105, 106]",3037046400000.0
219,"[164, 165, 104, 105, 106]",3037046400000.0
220,"[104, 105, 106, 156, 157]",3358713600000.0
226,"[166, 167, 168, 104, 170, 169, 172, 171, 105]",2250028800000.0
227,"[103, 104, 105, 106, 107]",2635372800000.0
228,"[167, 104, 105, 173, 174, 175, 176]",3004387200000.0
229,"[167, 104, 105, 173, 174, 175, 176]",3004387200000.0
230,"[164, 165, 104, 105, 106]",3037046400000.0
232,"[164, 165, 104, 105, 106]",3037046400000.0
233,"[104, 105, 106, 185, 186]",2839104000000.0
234,"[103, 104, 105, 106, 107]",2635372800000.0
235,"[167, 104, 105, 173, 174, 175, 176]",3357504000000.0
236,"[162, 163, 104, 105, 106]",2731449600000.0
237,"[162, 163, 104, 105, 106]",2731449600000.0
238,"[162, 163, 104, 105, 106]",2731449600000.0
239,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 104, 176, 175, 105]",3334953600000.0
243,"[141, 142]",3096921600000.0
244,"[141, 142]",3096921600000.0
245,"[192, 188, 189, 190, 191]",3379968000000.0
246,"[192, 188, 189, 190, 191]",3379708800000.0
247,"[192, 188, 189, 190, 191]",3380400000000.0
248,"[192, 188, 189, 190, 191]",3380918400000.0
249,"[193, 194, 138, 139, 140]",2973974400000.0
250,"[192, 188, 189, 190, 191]",3074284800000.0
251,"[192, 188, 189, 190, 191]",3074284800000.0
252,"[192, 188, 189, 190, 191]",3074284800000.0
253,"[192, 188, 189, 190, 191]",3074284800000.0
254,"[195, 196]",3043094400000.0
255,"[195, 196]",3430512000000.0
256,"[195, 196]",3430512000000.0
257,"[27, 28]",3346617600000.0
258,"[197, 198, 199]",3184358400000.0
259,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3436473600000.0
260,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3436473600000.0
261,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3440102400000.0
262,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3534451200000.0
263,"[210, 211]",3436128000000.0
264,"[210, 211]",3458246400000.0
265,"[210, 211]",3423772800000.0
266,"[210, 211]",3423772800000.0
267,"[210, 211]",3423772800000.0
268,"[210, 211]",3085430400000.0
269,"[210, 211]",3085430400000.0
270,"[210, 211]",3084652800000.0
271,"[210, 211]",3084825600000.0
272,"[210, 211]",3085430400000.0
273,"[210, 211]",3201897600000.0
274,"[210, 211]",3146860800000.0
275,"[212, 213]",3411849600000.0
276,"[214, 215]",3410726400000.0
277,"[214, 215]",3410726400000.0
278,"[17, 19, 15]",3087331200000.0
279,"[17, 19, 15]",3087331200000.0
280,"[17, 19, 15]",3087331200000.0
281,"[214, 215]",3166128000000.0
282,"[214, 215]",3166128000000.0
283,"[214, 215]",3413232000000.0
284,"[214, 215]",3197664000000.0
285,"[214, 215]",3197664000000.0
286,"[51, 52, 216, 217, 218]",3145132800000.0
287,"[51, 52, 216, 217, 218]",3476390400000.0
288,"[51, 52, 216, 217, 218]",3202934400000.0
289,"[51, 52, 216, 217, 218]",3202934400000.0
292,"[17, 19, 5, 15]",3418588800000.0
293,"[17, 19, 5, 15]",3418588800000.0
296,[223],3308860800000.0
298,"[225, 226]",3326572800000.0
300,"[45, 46]",1869696000000.0
301,"[45, 46]",1745625600000.0
302,"[45, 46]",1745625600000.0
303,"[45, 46]",1671062400000.0
304,"[45, 46]",1745625600000.0
305,"[45, 46]",1745625600000.0
306,"[88, 89]",2615155200000.0
307,"[45, 46]",1869696000000.0
309,"[45, 46]",1824336000000.0
310,"[88, 89]",2581027200000.0
311,"[45, 46]",1671062400000.0
312,"[45, 46]",1869696000000.0
313,"[45, 46]",1671062400000.0
314,"[45, 46]",1869696000000.0
315,"[227, 228]",1875052800000.0
316,"[88, 89]",2581027200000.0
317,"[45, 46]",1824336000000.0
318,"[88, 89]",3251750400000.0
319,"[88, 89]",3251750400000.0
320,"[227, 228]",1875052800000.0
321,"[88, 89]",3251750400000.0
322,"[88, 89]",3251750400000.0
323,"[45, 46]",1824336000000.0
326,"[88, 89]",2581027200000.0
327,"[88, 89]",2581027200000.0
328,"[45, 46]",1824336000000.0
329,"[229, 230, 231]",2221171200000.0
330,[232],1532822400000.0
331,"[233, 234]",2437948800000.0
332,"[219, 220, 235]",2512512000000.0
333,"[45, 46]",1874534400000.0
334,"[45, 46]",1874534400000.0
335,"[227, 228]",1875052800000.0
337,"[45, 46]",1874534400000.0
338,"[229, 230, 231]",2221171200000.0
339,"[236, 237]",2908656000000.0
340,"[11, 12, 13]",2510697600000.0
341,"[236, 237]",2908656000000.0
342,"[233, 234]",2437948800000.0
343,"[229, 230, 231]",2221171200000.0
344,"[11, 12, 13]",2510697600000.0
345,"[233, 234]",2983564800000.0
348,"[227, 228]",1919721600000.0
349,"[45, 46]",1869696000000.0
350,"[229, 230, 231]",2295820800000.0
351,"[227, 228]",2929305600000.0
352,"[45, 46]",1869696000000.0
353,"[229, 230, 231]",2723068800000.0
354,"[229, 230, 231]",2295820800000.0
355,"[45, 46]",1745625600000.0
356,"[238, 239]",2462918400000.0
357,"[238, 239]",2493676800000.0
358,"[229, 230, 231]",2295820800000.0
360,"[229, 230, 231]",2295820800000.0
361,"[195, 196]",3043699200000.0
362,"[45, 46]",1874534400000.0
363,"[229, 230, 231]",2539296000000.0
364,"[229, 230, 231]",2770329600000.0
365,"[238, 239, 240, 241, 242, 243]",2581027200000.0
366,"[229, 230, 231]",2821564800000.0
367,"[229, 230, 231]",2745964800000.0
368,"[238, 239]",2932848000000.0
369,"[229, 230, 231]",2860963200000.0
370,"[229, 230, 231]",2860963200000.0
371,"[229, 230, 231]",2860963200000.0
372,"[229, 230, 231]",2770329600000.0
373,"[229, 230, 231]",2922480000000.0
374,"[236, 237]",2908656000000.0
376,"[45, 46]",1874534400000.0
377,"[238, 239, 240, 241, 242, 243]",3013977600000.0
378,[3],3029097600000.0
379,"[244, 245]",3099772800000.0
380,"[244, 245]",3099772800000.0
381,"[227, 228]",3323980800000.0
383,"[248, 249]",3059856000000.0
384,"[248, 249]",3059856000000.0
385,"[248, 249]",3059856000000.0
386,"[250, 251, 196]",3146342400000.0
387,"[250, 251, 196]",3146342400000.0
388,"[246, 247]",3165004800000.0
389,"[246, 247]",3165004800000.0
390,"[246, 247]",3165004800000.0
392,"[246, 247]",3165004800000.0
393,"[246, 247]",3165004800000.0
394,"[238, 239, 240, 241, 242, 243]",3232742400000.0
395,"[238, 239, 240, 241, 242, 243]",3232742400000.0
396,"[244, 245]",3160166400000.0
397,"[244, 245]",3160166400000.0
398,"[252, 253]",3071520000000.0
399,"[252, 253]",3041712000000.0
400,"[229, 230, 231]",2770329600000.0
402,"[256, 257, 258, 254, 255]",2583792000000.0
403,"[227, 228]",2929305600000.0
404,"[195, 196]",3043699200000.0
405,"[259, 260]",3149452800000.0
406,"[229, 230, 231]",3143491200000.0
407,"[238, 239, 240, 241, 242, 243]",3013977600000.0
410,"[261, 262]",1592524800000.0
411,"[261, 262]",1592524800000.0
412,"[264, 265, 266, 263]",2903212800000.0
413,"[267, 268]",2745273600000.0
414,"[219, 220, 235]",3039465600000.0
415,"[250, 251, 196]",3065126400000.0
416,"[250, 251, 196]",3065126400000.0
417,"[250, 251, 196]",3065126400000.0
418,"[269, 270]",2934057600000.0
419,"[238, 239]",3004646400000.0
420,[271],3010435200000.0
421,[271],3010435200000.0
422,"[227, 228]",3452803200000.0
423,[133],3452803200000.0
424,"[195, 196]",3452803200000.0
425,"[272, 273]",3495484800000.0
426,"[272, 273]",3541708800000.0
427,"[272, 273]",3275078400000.0
428,"[274, 275]",3500928000000.0
429,"[276, 277, 278, 279]",3555446400000.0
430,"[272, 273]",2832019200000.0
431,"[272, 273]",3539808000000.0
432,"[272, 273]",3539808000000.0
433,"[272, 273]",3539808000000.0
434,"[272, 273]",3539808000000.0
435,"[272, 273]",3495744000000.0
436,"[272, 273]",3460665600000.0
437,"[280, 281]",3079382400000.0
438,"[282, 283, 45, 46]",2840140800000.0
439,"[282, 283, 45, 46]",2844374400000.0
440,"[45, 284, 285, 46]",2745446400000.0
441,"[45, 46]",2711923200000.0
442,"[261, 262]",2911075200000.0
443,"[286, 287]",2838672000000.0
444,"[288, 100, 101, 102]",2932156800000.0
445,"[238, 239]",3493065600000.0
446,"[45, 46]",3460752000000.0
447,"[288, 100, 101, 102]",3458073600000.0
448,"[289, 290]",3483216000000.0
449,"[238, 239]",3441916800000.0
450,"[291, 292]",3454790400000.0
451,"[286, 287]",3425068800000.0
452,"[286, 287]",3472156800000.0
453,"[293, 294]",3497558400000.0
454,"[192, 295]",2731536000000.0
467,"[261, 262]",3420921600000.0
469,"[11, 12, 13]",3021321600000.0
470,"[11, 12, 13]",3021321600000.0
472,"[312, 100, 101, 102, 309, 311, 24, 313, 314, 315, 316, 317, 318, 319]",2865888000000.0
473,"[309, 319]",3448051200000.0
474,"[309, 319]",3448051200000.0
475,"[309, 319]",3448051200000.0
476,"[309, 319]",3545337600000.0
477,"[309, 319]",3448051200000.0
478,"[309, 319]",3448051200000.0
479,"[309, 319]",3448051200000.0
480,"[309, 319]",3448051200000.0
481,"[309, 319]",3448051200000.0
482,"[309, 310]",3572035200000.0
483,"[309, 310]",3572035200000.0
484,"[320, 321, 322, 323, 324, 79]",2842041600000.0
485,"[280, 281]",3079382400000.0
486,"[325, 229]",3036355200000.0
487,"[326, 327]",3158524800000.0
488,"[280, 281]",3183235200000.0
489,"[280, 281]",3183062400000.0
490,"[304, 41, 53, 303]",3258144000000.0
491,"[328, 329]",3203712000000.0
492,"[293, 326, 330, 331, 332]",3283459200000.0
493,"[192, 329, 328, 295]",3403987200000.0
494,"[286, 287]",3420230400000.0
495,"[280, 281]",3250886400000.0
496,"[288, 100, 101, 102]",3270240000000.0
497,"[328, 329]",3347136000000.0
498,"[309, 319]",1352419200000.0
499,"[309, 319]",1352419200000.0
500,"[333, 334]",2362348800000.0
501,"[336, 335]",3358195200000.0
502,"[336, 335]",3358195200000.0
503,[337],2412288000000.0
504,"[338, 339]",1744848000000.0
505,[339],3511814400000.0
506,"[340, 341, 342, 343]",3507926400000.0
508,"[41, 3, 5, 78]",3455395200000.0
509,"[344, 345, 346, 347]",2942611200000.0
510,"[344, 345, 346, 347]",2942611200000.0
511,"[344, 345, 346, 347]",3336076800000.0
512,"[344, 345, 346, 347]",3336076800000.0
515,"[293, 294]",3395606400000.0
516,"[293, 294]",3416083200000.0
517,"[17, 348, 349, 350, 351]",3447360000000.0
518,"[352, 353, 354, 355]",2882044800000.0
519,"[352, 353, 354, 355]",3058387200000.0
520,"[136, 137]",3565987200000.0
521,"[136, 137]",3565987200000.0
522,"[136, 137]",3565987200000.0
523,"[136, 137, 138, 139, 140]",3565987200000.0
524,"[136, 137, 138, 139, 140]",3565987200000.0
536,"[362, 363, 364, 244, 245]",1915660800000.0
537,"[365, 366]",2843856000000.0
538,"[368, 367]",1895097600000.0
539,"[138, 139, 140, 367, 368]",2461449600000.0
540,"[138, 139, 140, 367, 368]",2461449600000.0
541,"[368, 367]",1895097600000.0
542,"[368, 367]",1895097600000.0
543,"[100, 101, 102]",2929305600000.0
544,"[100, 101, 102, 369, 370, 371, 313]",3091910400000.0
545,"[100, 101, 102, 369, 370, 371, 313]",3091910400000.0
546,"[369, 370, 371]",2745014400000.0
547,"[369, 370, 371]",2745014400000.0
548,"[100, 101, 102]",3116275200000.0
549,"[100, 101, 102]",3116275200000.0
550,"[100, 101, 102]",3116275200000.0
551,"[100, 101, 102]",3116275200000.0
552,"[368, 367]",3242073600000.0
553,"[368, 367]",3242073600000.0
554,"[307, 308]",2005171200000.0
555,"[307, 308]",2005171200000.0
556,"[41, 78, 372, 373, 53]",2672611200000.0
557,"[41, 78, 372, 373, 53]",2672611200000.0
558,"[41, 78, 372, 373, 53]",2744064000000.0
559,"[41, 78, 372, 373, 53]",2877206400000.0
560,"[41, 78, 372, 373, 53]",2838672000000.0
561,"[307, 308]",3008448000000.0
562,[3],2604960000000.0
563,[3],2604960000000.0
564,[3],2450908800000.0
565,[3],2450908800000.0
566,"[374, 375]",3038083200000.0
567,"[374, 375]",3094502400000.0
568,"[376, 377]",3489436800000.0
569,"[376, 377]",3489436800000.0
574,"[293, 294]",3464294400000.0
575,"[46, 45, 293, 294]",3544819200000.0
576,"[388, 389]",2952892800000.0
577,"[388, 389]",2952892800000.0
578,"[388, 389]",2952892800000.0
580,"[390, 391]",3476390400000.0
581,"[392, 393]",1877472000000.0
582,"[392, 393]",3397593600000.0
587,[338],2490220800000.0
589,"[344, 345, 346, 347]",3457382400000.0
590,"[344, 345, 346, 347]",3457382400000.0
598,"[340, 341, 342, 343, 381, 382]",3560630400000.0
599,"[293, 294]",3167942400000.0
600,"[45, 46]",3539548800000.0
601,"[238, 239, 240, 241, 242, 243]",3520281600000.0
602,"[238, 239, 240, 241, 242, 243]",3520281600000.0
603,"[238, 239, 240, 241, 242, 243]",3520281600000.0
604,"[238, 239, 240, 241, 242, 243]",3520281600000.0
605,"[236, 237]",3452803200000.0
606,"[236, 237]",3452803200000.0
607,"[236, 237]",3452803200000.0
608,"[394, 395]",2098396800000.0
609,"[394, 395]",2098396800000.0
610,"[394, 395]",2098396800000.0
611,"[236, 237]",3454272000000.0
612,"[236, 237]",3454272000000.0
613,"[236, 237]",3454272000000.0
614,"[219, 220, 221, 222]",1796083200000.0
615,"[219, 220, 221, 222]",2487715200000.0
616,"[219, 220, 221, 222]",3345062400000.0
617,"[219, 220, 221, 222]",3345062400000.0
618,"[219, 220, 221, 222]",3345062400000.0
619,"[219, 220, 221, 222]",3345062400000.0
620,"[219, 220, 221, 222]",3302985600000.0
621,"[227, 228, 219, 220, 221, 222]",3462480000000.0
622,"[227, 228, 219, 220, 221, 222]",3462480000000.0
623,"[227, 228, 219, 220, 221, 222]",3462480000000.0
624,"[227, 228, 219, 220, 221, 222]",3563481600000.0
625,"[402, 403, 404, 405]",2899756800000.0
626,"[402, 403, 404, 405]",2899756800000.0
627,"[402, 403, 404, 405]",2899756800000.0
628,"[402, 403, 404, 405]",2899756800000.0
629,"[402, 403, 404, 405]",2899756800000.0
630,"[402, 403, 404, 405]",2899756800000.0
631,"[402, 403, 404, 405]",2899756800000.0
636,"[152, 151]",3349123200000.0
637,"[152, 151]",3349123200000.0
641,"[402, 403]",3484339200000.0
642,"[402, 403]",3484339200000.0
644,"[406, 407]",3069705600000.0
645,"[406, 407]",3069705600000.0
646,"[406, 407]",3069705600000.0
647,"[123, 124, 125]",3249849600000.0
648,"[123, 124, 125]",3249849600000.0
649,"[188, 191]",3318019200000.0
650,"[188, 191]",3318019200000.0
651,"[188, 191]",2866492800000.0
652,"[188, 191]",2866492800000.0
653,"[188, 191]",2866492800000.0
654,"[188, 191]",2866492800000.0
655,"[53, 408, 409, 410, 411]",3257798400000.0
656,"[53, 408, 409, 410, 411]",3257798400000.0
657,"[53, 408, 409, 410, 411]",3257798400000.0
658,"[53, 408, 409, 410, 411]",3231187200000.0
659,"[53, 408, 409, 410, 411]",2842560000000.0
660,"[53, 408, 409, 410, 411]",2842560000000.0
661,"[53, 408, 409, 410, 411]",2842560000000.0
662,"[53, 408, 409, 410, 411]",2965593600000.0
663,"[53, 408, 409, 410, 411]",2965593600000.0
664,"[53, 408, 409, 410, 411]",2842560000000.0
665,[18],3281126400000.0
666,[18],3190320000000.0
667,[18],3190320000000.0
668,[18],3190320000000.0
669,[18],3190320000000.0
670,"[236, 237]",2661811200000.0
671,"[236, 237]",2661811200000.0
672,"[53, 408, 409, 410, 411]",3560025600000.0
673,"[14, 15]",2906755200000.0
674,"[14, 15]",2906755200000.0
675,"[14, 15]",2906755200000.0
677,"[14, 15]",2906755200000.0
678,"[390, 391]",3487968000000.0
679,"[390, 391]",3487968000000.0
680,"[390, 391]",3487968000000.0
681,"[11, 12, 13]",3509049600000.0
682,"[11, 12, 13]",3509049600000.0
683,"[11, 12, 13]",3513024000000.0
684,[18],3459110400000.0
685,[18],3459110400000.0
686,"[227, 228]",3524256000000.0
687,"[220, 228, 219, 227]",3211056000000.0
688,"[227, 228]",3362083200000.0
689,"[412, 413, 414]",3142195200000.0
690,"[416, 415]",3486672000000.0
691,"[416, 415]",3486672000000.0
692,"[416, 415]",3289075200000.0
693,"[416, 415]",3289075200000.0
694,"[416, 415]",3289075200000.0
695,"[417, 418]",2972851200000.0
696,"[419, 420, 421, 422, 423, 104, 167, 105]",2860444800000.0
697,"[419, 420, 421, 422, 423, 104, 167, 105]",2823379200000.0
698,[18],3486067200000.0
699,[18],3486067200000.0
701,"[424, 425, 426, 427, 428]",3525120000000.0
702,"[429, 430, 431, 432, 279]",3440188800000.0
703,"[429, 430, 431, 432, 279]",3440188800000.0
704,"[53, 408, 409, 410, 411]",3300048000000.0
705,"[53, 408, 409, 410, 411]",3300048000000.0
706,"[433, 434]",3352406400000.0
707,[3],3251491200000.0
708,[3],3251491200000.0
709,[3],3251491200000.0
710,[435],3282249600000.0
711,[435],3307910400000.0
712,[339],3305577600000.0
713,"[436, 437]",3325276800000.0
714,"[41, 78, 53, 438, 439]",3310070400000.0
715,"[41, 78, 53, 438, 439]",3294432000000.0
716,"[436, 437]",3325276800000.0
717,"[363, 364]",3276979200000.0
718,"[363, 364]",3276979200000.0
719,"[440, 441]",3302467200000.0
720,"[14, 15]",3294432000000.0
721,[18],3457814400000.0
722,"[442, 443]",3376080000000.0
723,"[394, 395]",3318796800000.0
724,"[261, 262]",3407788800000.0
725,"[259, 260]",3510604800000.0
726,"[345, 347, 444]",3421699200000.0
727,"[345, 347, 444]",3421699200000.0
728,"[344, 345, 346, 347]",3386620800000.0
729,"[344, 345, 346, 347]",3386620800000.0
730,"[384, 385, 386, 387, 383]",3412972800000.0
734,"[388, 389]",3400876800000.0
735,"[388, 389]",3400876800000.0
736,"[388, 389]",3400876800000.0
737,"[448, 372, 447]",3392928000000.0
738,"[448, 372, 447]",3392928000000.0
739,"[448, 372, 447]",3392928000000.0
740,"[112, 111]",3422736000000.0
741,"[112, 111]",3422736000000.0
742,"[112, 111]",3422736000000.0
743,"[112, 111]",3422736000000.0
744,"[112, 111]",3466800000000.0
745,"[112, 111]",3466800000000.0
746,"[112, 111]",3466800000000.0
747,"[449, 450, 451, 86, 59]",3483648000000.0
748,"[449, 450, 451, 86, 59]",3483648000000.0
749,"[210, 211]",3418934400000.0
750,"[210, 211]",3418934400000.0
751,"[210, 211]",3418934400000.0
752,"[210, 211]",3418934400000.0
753,"[210, 211]",3418934400000.0
754,"[210, 211]",3418934400000.0
755,"[210, 211]",3418934400000.0
756,"[136, 137]",3495312000000.0
757,"[136, 137]",3495312000000.0
758,"[136, 137]",3495312000000.0
759,"[136, 137, 138, 139, 140]",3495312000000.0
760,"[136, 137, 138, 139, 140]",3495312000000.0
761,"[445, 446]",3459196800000.0
762,"[248, 249]",3419107200000.0
763,"[248, 249]",3419107200000.0
764,"[248, 249]",3419107200000.0
765,"[442, 443]",3408048000000.0
766,[94],3426278400000.0
767,"[259, 260]",3486672000000.0
768,[94],3426278400000.0
769,"[452, 453]",3463948800000.0
770,"[452, 453]",3463948800000.0
773,"[59, 451, 86]",3503001600000.0
774,"[59, 451, 86]",3503001600000.0
775,"[59, 451, 86]",3503001600000.0
776,"[388, 389]",3558211200000.0
777,[456],3430512000000.0
778,[456],3430512000000.0
779,[18],3541795200000.0
780,[18],3541795200000.0
781,[18],3541795200000.0
782,[18],3541795200000.0
783,[389],3440966400000.0
784,"[100, 101, 102]",3213561600000.0
785,[18],3541795200000.0
786,[18],3541795200000.0
787,"[309, 319]",3414700800000.0
788,"[309, 319]",3414700800000.0
789,"[309, 319]",3414700800000.0
790,"[309, 319]",3414700800000.0
791,"[309, 319]",3456691200000.0
792,"[309, 319]",3456691200000.0
793,"[309, 319]",3456691200000.0
794,"[136, 137]",3559248000000.0
795,"[136, 137]",3559248000000.0
796,"[136, 137]",3559248000000.0
797,"[136, 137, 138, 139, 140]",3559248000000.0
798,"[136, 137, 138, 139, 140]",3559248000000.0
799,"[141, 142]",3552940800000.0
800,"[309, 319]",3457814400000.0
801,"[309, 319]",3457814400000.0
802,"[259, 260]",3516048000000.0
805,[456],3480624000000.0
806,[456],3480624000000.0
807,[456],3480624000000.0
808,[456],3480624000000.0
809,"[136, 137, 138, 139, 140]",3479500800000.0
810,"[123, 124, 125]",3487449600000.0
811,"[123, 124, 125]",3487449600000.0
812,"[309, 319]",3494534400000.0
813,"[309, 319]",3494534400000.0
814,"[141, 142]",3552940800000.0
